%time,field.x,field.y,field.z
37102000000,-0.999914484152,0.999993950756,1.5
37103000000,-0.99991520034,0.999993489464,1.5
37104000000,-0.999915945287,0.999993037863,1.5
37105000000,-0.999916718474,0.999992596664,1.5
37106000000,-0.999917519504,0.999992166436,1.5
37107000000,-0.99991834789,0.99999174782,1.5
37107000000,-0.999919203147,0.99999134143,1.5
37109000000,-0.999920084877,0.999990947773,1.5
37110000000,-0.999920992566,0.999990567446,1.5
37111000000,-0.999921925815,0.99999020091,1.5
37112000000,-0.999922884114,0.999989848709,1.5
37113000000,-0.999923867062,0.999989511252,1.5
37113000000,-0.999924874151,0.99998918903,1.5
37115000000,-0.999925904979,0.999988882401,1.5
37116000000,-0.999926959039,0.999988591797,1.5
37117000000,-0.999928035929,0.999988317521,1.5
37118000000,-0.999929135169,0.999988059923,1.5
37118000000,-0.99993025628,0.999987819324,1.5
37120000000,-0.999931398859,0.999987595941,1.5
37121000000,-0.999932562402,0.99998739006,1.5
37122000000,-0.999933746504,0.999987201842,1.5
37123000000,-0.999934950666,0.999987031513,1.5
37124000000,-0.999936174478,0.999986879176,1.5
37125000000,-0.999937417444,0.999986744998,1.5
37126000000,-0.999938679154,0.999986629028,1.5
37127000000,-0.999939959112,0.999986531372,1.5
37128000000,-0.999941256907,0.999986452025,1.5
37129000000,-0.999942572064,0.999986391016,1.5
37130000000,-0.999943904111,0.999986348346,1.5
37130000000,-0.999945252635,0.999986323931,1.5
37131000000,-0.999946617145,0.999986317739,1.5
37132000000,-0.999947997224,0.999986329635,1.5
37134000000,-0.999949392384,0.999986359535,1.5
37134000000,-0.999950802207,0.999986407263,1.5
37136000000,-0.999952226206,0.99998647269,1.5
37137000000,-0.999953663961,0.999986555599,1.5
37138000000,-0.999955114988,0.999986655821,1.5
37139000000,-0.999956578866,0.999986773104,1.5
37140000000,-0.99995805511,0.999986907237,1.5
37141000000,-0.999959543298,0.999987057936,1.5
37142000000,-0.999961042961,0.99998722494,1.5
37143000000,-0.999962553635,0.999987407973,1.5
37144000000,-0.999964074894,0.999987606701,1.5
37145000000,-0.999965606257,0.99998782083,1.5
37146000000,-0.999967147299,0.999988049998,1.5
37147000000,-0.999968697542,0.99998829388,1.5
37148000000,-0.999970256556,0.999988552089,1.5
37149000000,-0.999971823867,0.999988824272,1.5
37150000000,-0.999973399043,0.999989110018,1.5
37151000000,-0.999974981612,0.999989408947,1.5
37152000000,-0.99997657114,0.999989720629,1.5
37153000000,-0.999978167155,0.99999004466,1.5
37154000000,-0.999979769224,0.999990380589,1.5
37155000000,-0.999981376884,0.999990727984,1.5
37156000000,-0.999982989676,0.999991086399,1.5
37157000000,-0.999984607161,0.999991455359,1.5
37157000000,-0.999986228874,0.999991834411,1.5
37158000000,-0.999987854375,0.999992223063,1.5
37160000000,-0.9999894832,0.999992620845,1.5
37161000000,-0.999991114906,0.999993027254,1.5
37162000000,-0.999992749032,0.999993441804,1.5
37163000000,-0.999994385134,0.999993863981,1.5
37164000000,-0.999996022752,0.999994293285,1.5
37165000000,-0.999997661441,0.999994729194,1.5
37166000000,-0.999999300742,0.999995171197,1.5
37166000000,-1.00000094021,0.999995618763,1.5
37168000000,-1.00000257912,0.999996071371,1.5
37169000000,-1.00000421658,0.999996528485,1.5
37170000000,-1.00000585168,0.999996989574,1.5
37171000000,-1.00000748351,0.9999974541,1.5
37172000000,-1.00000911117,0.999997921526,1.5
37173000000,-1.00001073376,0.999998391309,1.5
37174000000,-1.00001235038,0.999998862909,1.5
37175000000,-1.00001396015,0.999999335781,1.5
37176000000,-1.00001556219,0.999999809377,1.5
37177000000,-1.00001715561,1.00000028316,1.5
37178000000,-1.00001873955,1.00000075648,1.5
37179000000,-1.00002031313,1.00000122864,1.5
37180000000,-1.00002187552,1.00000169892,1.5
37181000000,-1.00002342585,1.00000216665,1.5
37182000000,-1.0000249633,1.00000263111,1.5
37183000000,-1.00002648705,1.00000309161,1.5
37184000000,-1.00002799626,1.00000354748,1.5
37185000000,-1.00002949016,1.00000399804,1.5
37186000000,-1.00003096793,1.00000444264,1.5
37187000000,-1.00003242882,1.00000488061,1.5
37188000000,-1.00003387204,1.00000531133,1.5
37189000000,-1.00003529687,1.00000573415,1.5
37190000000,-1.00003670255,1.0000061485,1.5
37191000000,-1.00003808838,1.00000655376,1.5
37192000000,-1.00003945366,1.00000694934,1.5
37193000000,-1.00004079768,1.00000733471,1.5
37194000000,-1.00004211981,1.0000077093,1.5
37195000000,-1.00004341935,1.00000807263,1.5
37196000000,-1.00004469572,1.00000842416,1.5
37197000000,-1.00004594825,1.00000876344,1.5
37198000000,-1.0000471764,1.00000908999,1.5
37200000000,-1.00004837955,1.00000940341,1.5
37200000000,-1.00004955716,1.00000970327,1.5
37201000000,-1.00005070872,1.00000998917,1.5
37202000000,-1.00005183367,1.00001026079,1.5
37203000000,-1.00005293156,1.00001051774,1.5
37204000000,-1.00005400187,1.00001075976,1.5
37205000000,-1.0000550442,1.00001098653,1.5
37206000000,-1.00005605807,1.00001119782,1.5
37206000000,-1.00005704313,1.00001139336,1.5
37208000000,-1.00005799893,1.00001157299,1.5
37209000000,-1.00005892514,1.0000117365,1.5
37210000000,-1.00005982145,1.00001188371,1.5
37211000000,-1.0000606875,1.00001201455,1.5
37211000000,-1.00006152303,1.00001212884,1.5
37213000000,-1.00006232772,1.00001222659,1.5
37214000000,-1.00006310139,1.00001230766,1.5
37214000000,-1.00006384375,1.0000123721,1.5
37216000000,-1.00006455467,1.00001241983,1.5
37216000000,-1.0000652339,1.00001245095,1.5
37217000000,-1.00006588135,1.00001246543,1.5
37218000000,-1.00006649682,1.0000124634,1.5
37220000000,-1.00006708025,1.00001244492,1.5
37221000000,-1.00006763158,1.00001241007,1.5
37222000000,-1.00006815069,1.00001235905,1.5
37223000000,-1.00006863759,1.00001229193,1.5
37224000000,-1.00006909221,1.00001220896,1.5
37225000000,-1.00006951461,1.00001211024,1.5
37226000000,-1.00006990477,1.00001199606,1.5
37227000000,-1.00007026279,1.00001186657,1.5
37227000000,-1.00007058868,1.00001172206,1.5
37229000000,-1.00007088257,1.00001156275,1.5
37230000000,-1.00007114459,1.00001138889,1.5
37231000000,-1.00007137481,1.00001120082,1.5
37232000000,-1.00007157346,1.00001099876,1.5
37233000000,-1.00007174063,1.00001078309,1.5
37234000000,-1.00007187659,1.00001055408,1.5
37235000000,-1.00007198147,1.00001031212,1.5
37235000000,-1.00007205557,1.00001005749,1.5
37237000000,-1.00007209906,1.00000979061,1.5
37238000000,-1.00007211228,1.0000095118,1.5
37238000000,-1.00007209543,1.00000922149,1.5
37240000000,-1.00007204883,1.00000892005,1.5
37241000000,-1.00007197282,1.00000860784,1.5
37242000000,-1.00007186762,1.00000828533,1.5
37243000000,-1.00007173361,1.00000795288,1.5
37244000000,-1.00007157102,1.00000761098,1.5
37245000000,-1.00007138023,1.00000726001,1.5
37246000000,-1.00007116149,1.00000690045,1.5
37247000000,-1.00007091517,1.00000653271,1.5
37248000000,-1.00007064153,1.00000615729,1.5
37249000000,-1.00007034094,1.00000577459,1.5
37249000000,-1.00007001368,1.00000538515,1.5
37251000000,-1.0000696601,1.0000049894,1.5
37251000000,-1.00006928055,1.00000458779,1.5
37253000000,-1.0000688753,1.00000418086,1.5
37254000000,-1.00006844475,1.00000376904,1.5
37255000000,-1.00006798917,1.00000335287,1.5
37256000000,-1.00006750896,1.00000293279,1.5
37257000000,-1.00006700439,1.00000250935,1.5
37258000000,-1.00006647587,1.00000208299,1.5
37259000000,-1.00006592367,1.00000165427,1.5
37259000000,-1.0000653482,1.00000122362,1.5
37261000000,-1.00006474975,1.00000079161,1.5
37262000000,-1.0000641287,1.00000035871,1.5
37263000000,-1.00006348541,0.99999992541,1.5
37264000000,-1.00006282019,0.999999492274,1.5
37266000000,-1.00006213343,0.999999059899,1.5
37266000000,-1.00006142545,0.999998628971,1.5
37267000000,-1.00006069664,0.999998200081,1.5
37267000000,-1.00005994732,0.999997773906,1.5
37269000000,-1.00005917788,0.999997351029,1.5
37270000000,-1.00005838864,0.999996932115,1.5
37271000000,-1.00005758001,0.999996517736,1.5
37272000000,-1.0000567523,0.999996108539,1.5
37273000000,-1.0000559059,0.999995705097,1.5
37274000000,-1.00005504119,0.999995307978,1.5
37274000000,-1.00005415848,0.999994917793,1.5
37276000000,-1.0000532582,0.999994535066,1.5
37277000000,-1.00005234066,0.999994160378,1.5
37278000000,-1.00005140628,0.999993794228,1.5
37278000000,-1.00005045537,0.999993437165,1.5
37279000000,-1.00004948835,0.999993089656,1.5
37280000000,-1.00004850555,0.999992752216,1.5
37282000000,-1.00004750738,0.999992425278,1.5
37283000000,-1.00004649417,0.999992109318,1.5
37284000000,-1.00004546632,0.999991804746,1.5
37285000000,-1.00004442421,0.999991511953,1.5
37286000000,-1.00004336819,0.999991231355,1.5
37287000000,-1.00004229865,0.999990963285,1.5
37288000000,-1.00004121595,0.999990708115,1.5
37289000000,-1.00004012049,0.999990466136,1.5
37290000000,-1.00003901262,0.999990237674,1.5
37290000000,-1.00003789274,0.999990022976,1.5
37291000000,-1.00003676121,0.99998982232,1.5
37292000000,-1.00003561843,0.99998963591,1.5
37294000000,-1.00003446474,0.999989463975,1.5
37295000000,-1.00003330056,0.999989306673,1.5
37296000000,-1.00003212625,0.999989164186,1.5
37297000000,-1.00003094219,0.999989036637,1.5
37298000000,-1.00002974877,0.999988924128,1.5
37298000000,-1.00002854636,0.999988826769,1.5
37300000000,-1.00002733535,0.999988744605,1.5
37301000000,-1.00002611611,0.999988677699,1.5
37302000000,-1.00002488904,0.999988626052,1.5
37303000000,-1.00002365451,0.999988589682,1.5
37304000000,-1.00002241291,0.999988568548,1.5
37305000000,-1.00002116461,0.999988562622,1.5
37306000000,-1.00001991001,0.999988571823,1.5
37307000000,-1.00001864948,0.999988596079,1.5
37307000000,-1.00001738341,0.999988635281,1.5
37309000000,-1.0000161122,0.999988689299,1.5
37310000000,-1.0000148362,0.999988758006,1.5
37311000000,-1.00001355582,0.999988841234,1.5
37312000000,-1.00001227144,0.99998893882,1.5
37313000000,-1.00001098344,0.999989050566,1.5
37314000000,-1.0000096922,0.999989176275,1.5
37315000000,-1.00000839812,0.99998931572,1.5
37316000000,-1.00000710158,0.999989468673,1.5
37317000000,-1.00000580296,0.999989634879,1.5
37318000000,-1.00000450265,0.999989814082,1.5
37319000000,-1.00000320103,0.999990006002,1.5
37320000000,-1.00000189849,0.999990210354,1.5
37321000000,-1.00000059542,0.999990426836,1.5
37322000000,-0.999999292191,0.999990655137,1.5
37323000000,-0.999997989369,0.999990894933,1.5
37324000000,-0.999996687644,0.999991145892,1.5
37325000000,-0.999995387712,0.999991407668,1.5
37326000000,-0.999994090267,0.999991679908,1.5
37327000000,-0.999992795999,0.999991962246,1.5
37328000000,-0.999991505597,0.999992254314,1.5
37328000000,-0.999990219751,0.999992555725,1.5
37330000000,-0.999988939137,0.999992866095,1.5
37330000000,-0.999987664442,0.999993185021,1.5
37332000000,-0.999986396334,0.999993512102,1.5
37333000000,-0.99998513548,0.999993846931,1.5
37334000000,-0.99998388255,0.999994189081,1.5
37335000000,-0.999982638193,0.999994538139,1.5
37336000000,-0.999981403069,0.999994893663,1.5
37337000000,-0.99998017781,0.999995255233,1.5
37337000000,-0.999978963065,0.999995622394,1.5
37339000000,-0.999977759455,0.999995994709,1.5
37340000000,-0.999976567589,0.99999637174,1.5
37341000000,-0.999975388097,0.999996753016,1.5
37342000000,-0.999974221558,0.999997138102,1.5
37343000000,-0.999973068584,0.999997526519,1.5
37344000000,-0.999971929733,0.999997917827,1.5
37345000000,-0.999970805598,0.999998311542,1.5
37345000000,-0.999969696713,0.999998707224,1.5
37347000000,-0.999968603648,0.999999104379,1.5
37348000000,-0.999967526927,0.999999502554,1.5
37348000000,-0.999966467055,0.999999901296,1.5
37350000000,-0.999965424572,1.00000030011,1.5
37351000000,-0.999964399943,1.00000069846,1.5
37352000000,-0.999963393681,1.00000109575,1.5
37353000000,-0.999962406225,1.0000014914,1.5
37354000000,-0.99996143806,1.00000188483,1.5
37355000000,-0.999960489593,1.00000227547,1.5
37356000000,-0.999959561285,1.00000266274,1.5
37357000000,-0.999958653529,1.00000304607,1.5
37358000000,-0.9999577667,1.00000342494,1.5
37358000000,-0.999956901216,1.00000379875,1.5
37359000000,-0.999956057404,1.00000416701,1.5
37360000000,-0.99995523565,1.00000452915,1.5
37362000000,-0.999954436247,1.00000488468,1.5
37363000000,-0.999953659551,1.00000523306,1.5
37364000000,-0.999952905821,1.00000557385,1.5
37365000000,-0.999952175381,1.00000590651,1.5
37365000000,-0.999951468477,1.0000062306,1.5
37365000000,-0.999950785337,1.0000065457,1.5
37368000000,-0.999950126239,1.00000685133,1.5
37369000000,-0.999949491352,1.00000714711,1.5
37370000000,-0.999948880922,1.0000074326,1.5
37370000000,-0.999948295086,1.00000770747,1.5
37372000000,-0.999947734055,1.00000797129,1.5
37373000000,-0.999947197931,1.00000822379,1.5
37374000000,-0.999946686893,1.00000846458,1.5
37375000000,-0.999946201009,1.0000086934,1.5
37376000000,-0.999945740424,1.00000890993,1.5
37377000000,-0.999945305196,1.00000911392,1.5
37378000000,-0.999944895366,1.00000930516,1.5
37379000000,-0.999944511031,1.00000948336,1.5
37380000000,-0.999944152175,1.00000964838,1.5
37381000000,-0.999943818864,1.00000979999,1.5
37382000000,-0.999943511049,1.00000993808,1.5
37382000000,-0.999943228764,1.00001006245,1.5
37382000000,-0.999942971929,1.00001017305,1.5
37384000000,-0.999942740548,1.00001026973,1.5
37386000000,-0.999942534511,1.00001035245,1.5
37387000000,-0.999942353792,1.00001042112,1.5
37387000000,-0.999942198275,1.00001047573,1.5
37388000000,-0.999942067834,1.00001051629,1.5
37390000000,-0.999941962399,1.00001054275,1.5
37391000000,-0.99994188179,1.0000105552,1.5
37391000000,-0.999941825911,1.00001055362,1.5
37391000000,-0.999941794557,1.00001053814,1.5
37396000000,-0.999941787608,1.00001050878,1.5
37396000000,-0.999941804832,1.0000104657,1.5
37396000000,-0.999941846088,1.00001040896,1.5
37396000000,-0.999941911152,1.00001033871,1.5
37397000000,-0.9999419998,1.00001025514,1.5
37398000000,-0.999942111871,1.00001015836,1.5
37399000000,-0.999942247106,1.00001004859,1.5
37400000000,-0.999942405335,1.00000992597,1.5
37401000000,-0.999942586291,1.00000979077,1.5
37403000000,-0.999942789794,1.00000964315,1.5
37403000000,-0.999943015569,1.0000094834,1.5
37405000000,-0.999943263427,1.00000931172,1.5
37405000000,-0.999943533087,1.0000091284,1.5
37406000000,-0.999943824351,1.00000893368,1.5
37407000000,-0.999944136952,1.00000872786,1.5
37408000000,-0.999944470621,1.00000851125,1.5
37408000000,-0.999944825148,1.00000828411,1.5
37410000000,-0.999945200237,1.0000080468,1.5
37411000000,-0.999945595672,1.00000779961,1.5
37413000000,-0.99994601115,1.00000754289,1.5
37414000000,-0.999946446447,1.00000727696,1.5
37415000000,-0.999946901258,1.0000070022,1.5
37415000000,-0.999947375352,1.00000671893,1.5
37415000000,-0.999947868417,1.00000642756,1.5
37418000000,-0.999948380219,1.00000612841,1.5
37419000000,-0.999948910459,1.00000582189,1.5
37420000000,-0.99994945884,1.0000055084,1.5
37421000000,-0.999950025118,1.00000518829,1.5
37422000000,-0.999950608971,1.000004862,1.5
37423000000,-0.99995121015,1.0000045299,1.5
37423000000,-0.99995182833,1.00000419242,1.5
37425000000,-0.999952463256,1.00000384995,1.5
37426000000,-0.999953114602,1.00000350293,1.5
37427000000,-0.999953782106,1.00000315175,1.5
37428000000,-0.99995446544,1.00000279686,1.5
37429000000,-0.999955164339,1.00000243867,1.5
37430000000,-0.999955878485,1.0000020776,1.5
37430000000,-0.999956607564,1.00000171412,1.5
37432000000,-0.999957351302,1.00000134862,1.5
37433000000,-0.999958109366,1.00000098157,1.5
37434000000,-0.999958881479,1.00000061337,1.5
37435000000,-0.999959667305,1.00000024448,1.5
37435000000,-0.999960466563,0.999999875324,1.5
37437000000,-0.999961278916,0.999999506392,1.5
37438000000,-0.99996210408,0.999999138194,1.5
37439000000,-0.999962941715,0.999998771296,1.5
37440000000,-0.999963791534,0.999998406205,1.5
37441000000,-0.999964653209,0.999998043464,1.5
37442000000,-0.999965526411,0.999997683614,1.5
37443000000,-0.999966410849,0.99999732715,1.5
37444000000,-0.999967306178,0.999996974613,1.5
37445000000,-0.999968212105,0.999996626487,1.5
37446000000,-0.999969128286,0.999996283295,1.5
37447000000,-0.999970054423,0.999995945506,1.5
37448000000,-0.99997099017,0.999995613624,1.5
37449000000,-0.999971935229,0.999995288099,1.5
37450000000,-0.999972889252,0.999994969412,1.5
37451000000,-0.999973851938,0.999994657989,1.5
37451000000,-0.99997482294,0.999994354287,1.5
37452000000,-0.999975801952,0.999994058706,1.5
37453000000,-0.999976788638,0.999993771664,1.5
37455000000,-0.999977782663,0.999993493562,1.5
37456000000,-0.999978783715,0.999993224758,1.5
37457000000,-0.99997979145,0.999992965632,1.5
37458000000,-0.999980805556,0.99999271651,1.5
37459000000,-0.999981825686,0.999992477735,1.5
37460000000,-0.999982851527,0.999992249602,1.5
37461000000,-0.999983882733,0.999992032418,1.5
37462000000,-0.999984918988,0.999991826442,1.5
37463000000,-0.999985959947,0.999991631943,1.5
37464000000,-0.999987005291,0.999991449144,1.5
37465000000,-0.999988054683,0.99999127827,1.5
37466000000,-0.999989107784,0.999991119523,1.5
37467000000,-0.999990164273,0.999990973073,1.5
37468000000,-0.999991223808,0.999990839088,1.5
37469000000,-0.999992286064,0.9999907177,1.5
37470000000,-0.9999933507,0.999990609038,1.5
37471000000,-0.999994417391,0.999990513197,1.5
37472000000,-0.999995485796,0.999990430264,1.5
37473000000,-0.999996555588,0.999990360297,1.5
37474000000,-0.999997626427,0.999990303346,1.5
37474000000,-0.999998697986,0.99999025943,1.5
37476000000,-0.999999769926,0.999990228562,1.5
37477000000,-1.00000084192,0.999990210724,1.5
37478000000,-1.00000191345,0.999990205891,1.5
37479000000,-1.00000298397,0.999990214012,1.5
37480000000,-1.00000405292,0.999990235024,1.5
37481000000,-1.00000511975,0.999990268846,1.5
37482000000,-1.00000618391,0.999990315382,1.5
37483000000,-1.00000724484,0.999990374519,1.5
37483000000,-1.000008302,0.99999044613,1.5
37485000000,-1.00000935485,0.999990530074,1.5
37486000000,-1.00001040284,0.999990626196,1.5
37487000000,-1.00001144543,0.999990734323,1.5
37488000000,-1.00001248209,0.999990854277,1.5
37489000000,-1.00001351229,0.999990985861,1.5
37490000000,-1.00001453551,0.999991128859,1.5
37491000000,-1.00001555123,0.999991283061,1.5
37492000000,-1.00001655892,0.999991448223,1.5
37493000000,-1.00001755809,0.999991624113,1.5
37494000000,-1.00001854823,0.999991810463,1.5
37495000000,-1.00001952884,0.99999200702,1.5
37496000000,-1.00002049944,0.999992213502,1.5
37497000000,-1.00002145956,0.999992429614,1.5
37499000000,-1.00002240869,0.999992655078,1.5
37499000000,-1.00002334641,0.999992889572,1.5
37500000000,-1.00002427222,0.999993132801,1.5
37501000000,-1.0000251857,0.999993384424,1.5
37501000000,-1.0000260864,0.999993644134,1.5
37503000000,-1.0000269739,0.999993911571,1.5
37504000000,-1.00002784775,0.999994186414,1.5
37505000000,-1.00002870757,0.999994468302,1.5
37506000000,-1.00002955296,0.999994756865,1.5
37507000000,-1.0000303835,0.999995051766,1.5
37508000000,-1.00003119885,0.99999535261,1.5
37509000000,-1.0000319986,0.99999565905,1.5
37510000000,-1.00003278242,0.999995970681,1.5
37511000000,-1.00003354995,0.999996287147,1.5
37512000000,-1.00003430087,0.999996608034,1.5
37513000000,-1.00003503483,0.999996932978,1.5
37514000000,-1.00003575153,0.999997261571,1.5
37515000000,-1.00003645069,0.9999975934,1.5
37516000000,-1.00003713199,0.999997928097,1.5
37517000000,-1.00003779519,0.999998265226,1.5
37518000000,-1.00003843999,0.999998604416,1.5
37519000000,-1.00003906617,0.999998945227,1.5
37520000000,-1.00003967346,0.999999287287,1.5
37521000000,-1.00004026168,0.999999630151,1.5
37522000000,-1.00004083056,0.999999973447,1.5
37523000000,-1.00004137994,1.00000031675,1.5
37523000000,-1.00004190964,1.00000065954,1.5
37525000000,-1.00004241945,1.00000100137,1.5
37525000000,-1.00004290925,1.0000013417,1.5
37527000000,-1.00004337886,1.00000168008,1.5
37527000000,-1.00004382817,1.00000201599,1.5
37529000000,-1.00004425702,1.00000234896,1.5
37530000000,-1.00004466535,1.0000026785,1.5
37532000000,-1.00004505302,1.00000300416,1.5
37532000000,-1.00004541999,1.00000332543,1.5
37533000000,-1.00004576614,1.00000364191,1.5
37534000000,-1.00004609144,1.00000395311,1.5
37535000000,-1.00004639586,1.00000425859,1.5
37536000000,-1.00004667932,1.00000455794,1.5
37537000000,-1.00004694185,1.00000485071,1.5
37538000000,-1.0000471834,1.00000513652,1.5
37539000000,-1.00004740401,1.00000541496,1.5
37540000000,-1.00004760366,1.00000568566,1.5
37541000000,-1.0000477824,1.00000594822,1.5
37542000000,-1.00004794025,1.00000620232,1.5
37543000000,-1.00004807728,1.00000644759,1.5
37544000000,-1.00004819353,1.00000668373,1.5
37545000000,-1.00004828907,1.00000691041,1.5
37546000000,-1.00004836402,1.00000712732,1.5
37547000000,-1.00004841842,1.00000733421,1.5
37547000000,-1.00004845242,1.00000753079,1.5
37549000000,-1.00004846608,1.00000771685,1.5
37549000000,-1.00004845958,1.00000789211,1.5
37550000000,-1.000048433,1.00000805641,1.5
37552000000,-1.00004838651,1.00000820952,1.5
37553000000,-1.00004832023,1.00000835128,1.5
37554000000,-1.00004823433,1.00000848154,1.5
37554000000,-1.00004812896,1.00000860012,1.5
37556000000,-1.00004800426,1.00000870694,1.5
37557000000,-1.00004786042,1.00000880186,1.5
37558000000,-1.00004769758,1.00000888483,1.5
37559000000,-1.00004751595,1.00000895573,1.5
37559000000,-1.00004731565,1.00000901457,1.5
37561000000,-1.00004709693,1.00000906126,1.5
37562000000,-1.00004685991,1.00000909582,1.5
37563000000,-1.00004660483,1.00000911821,1.5
37564000000,-1.00004633185,1.0000091285,1.5
37565000000,-1.00004604117,1.00000912669,1.5
37566000000,-1.00004573303,1.00000911281,1.5
37567000000,-1.00004540758,1.00000908697,1.5
37568000000,-1.00004506507,1.00000904921,1.5
37569000000,-1.00004470568,1.00000899967,1.5
37570000000,-1.00004432965,1.0000089384,1.5
37570000000,-1.00004393717,1.00000886558,1.5
37571000000,-1.00004352849,1.0000087813,1.5
37572000000,-1.0000431038,1.00000868575,1.5
37574000000,-1.00004266337,1.00000857906,1.5
37575000000,-1.00004220738,1.00000846143,1.5
37576000000,-1.00004173608,1.00000833303,1.5
37577000000,-1.00004124973,1.00000819405,1.5
37578000000,-1.00004074854,1.00000804473,1.5
37579000000,-1.00004023276,1.00000788527,1.5
37580000000,-1.00003970261,1.00000771591,1.5
37581000000,-1.00003915837,1.00000753688,1.5
37581000000,-1.00003860025,1.00000734846,1.5
37583000000,-1.00003802853,1.00000715088,1.5
37584000000,-1.00003744343,1.00000694444,1.5
37585000000,-1.00003684523,1.00000672939,1.5
37586000000,-1.00003623415,1.00000650605,1.5
37587000000,-1.00003561047,1.0000062747,1.5
37588000000,-1.00003497447,1.00000603563,1.5
37589000000,-1.00003432636,1.00000578918,1.5
37590000000,-1.00003366644,1.00000553564,1.5
37591000000,-1.00003299495,1.00000527537,1.5
37592000000,-1.00003231217,1.00000500866,1.5
37593000000,-1.00003161836,1.00000473589,1.5
37594000000,-1.00003091379,1.00000445736,1.5
37595000000,-1.00003019871,1.00000417346,1.5
37596000000,-1.00002947342,1.00000388451,1.5
37597000000,-1.00002873818,1.00000359089,1.5
37598000000,-1.00002799326,1.00000329295,1.5
37598000000,-1.00002723893,1.00000299106,1.5
37600000000,-1.00002647547,1.00000268559,1.5
37601000000,-1.00002570317,1.0000023769,1.5
37601000000,-1.00002492228,1.00000206538,1.5
37603000000,-1.00002413311,1.00000175139,1.5
37604000000,-1.00002333591,1.00000143533,1.5
37605000000,-1.00002253099,1.00000111757,1.5
37606000000,-1.00002171861,1.00000079849,1.5
37607000000,-1.00002089907,1.00000047848,1.5
37608000000,-1.00002007263,1.00000015793,1.5
37609000000,-1.00001923959,0.999999837201,1.5
37610000000,-1.00001840023,0.999999516745,1.5
37611000000,-1.00001755485,0.999999197011,1.5
37612000000,-1.00001670372,0.999998878454,1.5
37612000000,-1.00001584713,0.999998561545,1.5
37613000000,-1.00001498537,0.999998246728,1.5
37615000000,-1.00001411873,0.999997934466,1.5
37616000000,-1.0000132475,0.999997625196,1.5
37617000000,-1.00001237196,0.999997319372,1.5
37618000000,-1.00001149241,0.999997017418,1.5
37619000000,-1.00001060914,0.999996719775,1.5
37620000000,-1.00000972244,0.999996426854,1.5
37621000000,-1.00000883259,0.999996139079,1.5
37622000000,-1.0000079399,0.999995856846,1.5
37623000000,-1.00000704465,0.999995580559,1.5
37624000000,-1.00000614713,0.999995310597,1.5
37625000000,-1.00000524764,0.999995047333,1.5
37626000000,-1.00000434646,0.999994791135,1.5
37627000000,-1.0000034439,0.999994542349,1.5
37628000000,-1.00000254025,0.999994301317,1.5
37628000000,-1.00000163579,0.999994068361,1.5
37630000000,-1.00000073082,0.999993843795,1.5
37631000000,-0.999999825636,0.999993627915,1.5
37632000000,-0.999998920558,0.999993421004,1.5
37633000000,-0.999998016045,0.999993223332,1.5
37634000000,-0.999997112555,0.999993035152,1.5
37635000000,-0.999996210545,0.999992856701,1.5
37635000000,-0.99999531047,0.999992688202,1.5
37637000000,-0.999994412785,0.999992529863,1.5
37638000000,-0.999993517943,0.999992381871,1.5
37639000000,-0.999992626394,0.999992244403,1.5
37640000000,-0.999991738589,0.999992117614,1.5
37641000000,-0.999990854972,0.999992001647,1.5
37642000000,-0.999989975983,0.999991896629,1.5
37643000000,-0.999989102067,0.999991802663,1.5
37644000000,-0.999988233654,0.999991719847,1.5
37645000000,-0.999987371183,0.999991648249,1.5
37646000000,-0.999986515073,0.999991587937,1.5
37647000000,-0.999985665759,0.999991538942,1.5
37647000000,-0.999984823652,0.999991501297,1.5
37649000000,-0.999983989161,0.999991475017,1.5
37649000000,-0.999983162706,0.999991460086,1.5
37650000000,-0.999982344677,0.999991456495,1.5
37652000000,-0.999981535483,0.999991464194,1.5
37653000000,-0.999980735502,0.999991483146,1.5
37654000000,-0.999979945132,0.99999151327,1.5
37655000000,-0.999979164734,0.999991554503,1.5
37656000000,-0.999978394695,0.999991606735,1.5
37657000000,-0.999977635372,0.999991669867,1.5
37658000000,-0.999976887108,0.999991743791,1.5
37659000000,-0.999976150273,0.999991828354,1.5
37660000000,-0.999975425186,0.999991923432,1.5
37661000000,-0.999974712201,0.999992028847,1.5
37662000000,-0.999974011619,0.999992144454,1.5
37663000000,-0.999973323779,0.999992270049,1.5
37664000000,-0.999972648965,0.999992405466,1.5
37664000000,-0.999971987498,0.999992550479,1.5
37666000000,-0.999971339656,0.999992704888,1.5
37666000000,-0.999970705706,0.999992868484,1.5
37668000000,-0.999970085943,0.999993041011,1.5
37669000000,-0.999969480604,0.999993222253,1.5
37670000000,-0.999968889967,0.999993411935,1.5
37671000000,-0.999968314246,0.999993609825,1.5
37672000000,-0.999967753702,0.999993815629,1.5
37673000000,-0.999967208528,0.9999940291,1.5
37674000000,-0.999966678966,0.999994249929,1.5
37675000000,-0.999966165204,0.99999447784,1.5
37676000000,-0.999965667419,0.999994712552,1.5
37677000000,-0.999965185822,0.999994953732,1.5
37678000000,-0.999964720556,0.999995201102,1.5
37679000000,-0.999964271813,0.999995454316,1.5
37680000000,-0.999963839713,0.999995713086,1.5
37682000000,-0.999963424428,0.999995977054,1.5
37682000000,-0.999963026057,0.999996245922,1.5
37683000000,-0.999962644753,0.999996519323,1.5
